vinylLabel,artistLabel,genreLabel,date,albumLabel
Portrett av en klovn,Rolv Wesenlund,non-music,1976-01-01T00:00:00Z,Rolv Wesenlund's albums in chronological order
Liberté,Takako Okamura,J-pop,1987-01-01T00:00:00Z,Takako Okamura's albums in chronological order
Around and Around,The Rolling Stones,rock music,1964-11-01T00:00:00Z,The Rolling Stones' albums in chronological order
Hele menigheten synger julen inn,Rune Larsen,Christmas music,1977-01-01T00:00:00Z,Rune Larsen's albums in chronological order
1958,Anita Hegerland,rock music,1980-06-16T00:00:00Z,Anita Hegerland's albums in chronological order
Come Together,The Ikettes,soul music,1970-05-01T00:00:00Z,The Ikettes' albums in chronological order
1958,Reidar Myhre,stage and screen,1980-06-16T00:00:00Z,Anita Hegerland's albums in chronological order
1958,Danny & The Red Hots,rock music,1980-06-16T00:00:00Z,New Jordal Swingers' albums in chronological order
Jubileums-swing,Ole Ivars,dansband music,1989-01-01T00:00:00Z,Ole Ivars' albums in chronological order
1958,Anita Hegerland,rock music,1980-06-16T00:00:00Z,Lillian Askeland's albums in chronological order
830 S. – Bak Sølvmikrofonen med Inger Lise og Stein,Inger Lise Rypdal,pop music,1974-01-01T00:00:00Z,Inger Lise Rypdal's albums in chronological order
1958,Reidar Myhre,stage and screen,1980-06-16T00:00:00Z,Lillian Askeland's albums in chronological order
1958,Lillian Askeland,stage and screen,1980-06-16T00:00:00Z,Anita Hegerland's albums in chronological order
Come Together,The Ikettes,soul music,1970-05-01T00:00:00Z,Ike & Tina Turner's albums in chronological order
Kramgoa låtar 14,Vikingarna,dansband music,1986-02-01T00:00:00Z,Vikingarna's albums in chronological order
Come Together,Ike & Tina Turner,soul music,1970-05-01T00:00:00Z,The Ikettes' albums in chronological order
1958,New Jordal Swingers,stage and screen,1980-06-16T00:00:00Z,New Jordal Swingers' albums in chronological order
1958,Lillian Askeland,stage and screen,1980-06-16T00:00:00Z,Lillian Askeland's albums in chronological order
Só Se For a Dois,Cazuza,Brazilian rock,1987-03-01T00:00:00Z,Cazuza's albums in chronological order
Come Together,Ike & Tina Turner,soul music,1970-05-01T00:00:00Z,Ike & Tina Turner's albums in chronological order
Dansa kvack kvack,Curt Haagers,dansband music,1981-01-01T00:00:00Z,Curt Haagers' albums in chronological order
Around and Around,The Rolling Stones,rock music,1964-11-01T00:00:00Z,The Rolling Stones compilation albums discography
1958,Anita Hegerland,rock music,1980-06-16T00:00:00Z,New Jordal Swingers' albums in chronological order
1958,Reidar Myhre,stage and screen,1980-06-16T00:00:00Z,New Jordal Swingers' albums in chronological order
Gluntan på svenska,Gluntan,dansband music,1975-01-01T00:00:00Z,Gluntan's albums in chronological order
1958,Lillian Askeland,stage and screen,1980-06-16T00:00:00Z,New Jordal Swingers' albums in chronological order
1958,Danny & The Red Hots,stage and screen,1980-06-16T00:00:00Z,Anita Hegerland's albums in chronological order
1958,New Jordal Swingers,rock music,1980-06-16T00:00:00Z,Anita Hegerland's albums in chronological order
Q11830681,Ramones,punk rock,1983-01-01T00:00:00Z,Subterranean Jungle
830 S. – Bak Sølvmikrofonen med Inger Lise og Stein,Stein Ingebrigtsen,pop music,1974-01-01T00:00:00Z,Stein Ingebrigtsen's albums in chronological order
Mere Ra-ta-ta-ta-ta-ta,Grethe Kausland,stage and screen,1973-01-01T00:00:00Z,Dizzie Tunes' albums in chronological order
Q10868971,Wakin Chau,mandopop,1990-12-19T00:00:00Z,Wakin Chau's albums in chronological order
1958,Danny & The Red Hots,stage and screen,1980-06-16T00:00:00Z,Lillian Askeland's albums in chronological order
1958,New Jordal Swingers,rock music,1980-06-16T00:00:00Z,Lillian Askeland's albums in chronological order
Alle tiders barneplate,Per Asplin,children's music,1967-01-01T00:00:00Z,Arne Bendiksen's albums in chronological order
En dags pause,Jahn Teigen,pop music,1979-01-01T00:00:00Z,Jahn Teigen's albums in chronological order
Open Roads,Henning Kvitnes' Next Step,rock music,1984-01-01T00:00:00Z,Henning Kvitnes' albums in chronological order
Alle tiders barneplate,Arne Bendiksen,children's music,1967-01-01T00:00:00Z,Arne Bendiksen's albums in chronological order
Mere Ra-ta-ta-ta-ta-ta,Dizzie Tunes,stage and screen,1973-01-01T00:00:00Z,Dizzie Tunes' albums in chronological order
My Man,Maki Asakawa,vocal jazz,1982-02-21T00:00:00Z,Maki Asakawa's albums in chronological order
Glad jul,Dizzie Tunes,Christmas music,1977-01-01T00:00:00Z,Dizzie Tunes' albums in chronological order
1958,Reidar Myhre,rock music,1980-06-16T00:00:00Z,Anita Hegerland's albums in chronological order
Det går som en dans 5,Vikingarna,dansband music,1973-01-01T00:00:00Z,Vikingarna's albums in chronological order
Q10889318,Priscilla Chan,mandopop,1988-04-13T00:00:00Z,Priscilla Chan's albums in chronological order
830 S. – Bak Sølvmikrofonen med Inger Lise og Stein,Inger Lise Rypdal,pop music,1974-01-01T00:00:00Z,Stein Ingebrigtsen's albums in chronological order
1958,Reidar Myhre,rock music,1980-06-16T00:00:00Z,Lillian Askeland's albums in chronological order
1958,Lillian Askeland,rock music,1980-06-16T00:00:00Z,Anita Hegerland's albums in chronological order
Här kommer Vikingarna,Vikingarna,dansband music,1974-01-01T00:00:00Z,Vikingarna's albums in chronological order
1958,Anita Hegerland,stage and screen,1980-06-16T00:00:00Z,Anita Hegerland's albums in chronological order
1958,Danny & The Red Hots,stage and screen,1980-06-16T00:00:00Z,New Jordal Swingers' albums in chronological order
1958,New Jordal Swingers,rock music,1980-06-16T00:00:00Z,New Jordal Swingers' albums in chronological order
1958,Lillian Askeland,rock music,1980-06-16T00:00:00Z,Lillian Askeland's albums in chronological order
1958,Anita Hegerland,stage and screen,1980-06-16T00:00:00Z,Lillian Askeland's albums in chronological order
Keep On Loving You,REO Speedwagon,pop rock,1980-01-01T00:00:00Z,Hi Infidelity
Live Cream,Cream,hard rock,1970-04-01T00:00:00Z,Cream's albums in chronological order
The Astrud Gilberto Album,Astrud Gilberto,bossa nova,1965-01-01T00:00:00Z,Astrud Gilberto's albums in chronological order
"Original Soundtrack Recording From The Paramount Picture ""Friends""",Elton John,soft rock,1971-03-05T00:00:00Z,Elton John's albums in chronological order
Walkin',Miles Davis All Stars,jazz,1957-03-01T00:00:00Z,Miles Davis's albums in chronological order
"Original Soundtrack Recording From The Paramount Picture ""Friends""",Elton John,soft rock,1971-03-24T00:00:00Z,Elton John's albums in chronological order
Live Songs,Leonard Cohen,folk music,1973-04-01T00:00:00Z,Leonard Cohen's albums in chronological order
Here She Comes Now / Venus in Furs,Nirvana,indie rock,1991-06-01T00:00:00Z,Melvins singles discography
Boys Don't Cry,The Cure,post-punk,1979-06-12T00:00:00Z,The Cure singles discography
Red Rose Speedway,Wings,rock music,1973-04-30T00:00:00Z,Wings' albums in chronological order
Procol Harum Live In Concert with the Edmonton Symphony Orchestra,Edmonton Symphony Orchestra,progressive rock,1972-04-01T00:00:00Z,Procol Harum's albums in chronological order
The Third Album,Barbra Streisand,pop music,1964-01-01T00:00:00Z,Barbra Streisand's albums in chronological order
Give My Regards to Broad Street,Paul McCartney,pop rock,1984-10-22T00:00:00Z,Paul McCartney's albums in chronological order
Ten Out of 10,10cc,rock music,1981-01-01T00:00:00Z,10cc's albums in chronological order
Candy / Molly's Lips,Nirvana,grunge,1991-01-01T00:00:00Z,The Fluid singles discography
Give My Regards to Broad Street,Paul McCartney,stage and screen,1984-10-22T00:00:00Z,Paul McCartney's albums in chronological order
Chyorny albom,Kino,gothic rock,1991-01-12T00:00:00Z,Kino's albums in chronological order
A,Jethro Tull,electronic rock,1980-08-29T00:00:00Z,Jethro Tull discography
Chyorny albom,Kino,new wave,1991-01-12T00:00:00Z,Kino's albums in chronological order
Hannes Wader singt Shanties,Hannes Wader,chanson,1978-01-01T00:00:00Z,Hannes Wader's albums in chronological order
"Hello, I Love You",The Doors,psychedelic rock,1968-06-01T00:00:00Z,Waiting for the Sun
"Original Soundtrack Recording From The Paramount Picture ""Friends""",Elton John,soundtrack,1971-03-05T00:00:00Z,Elton John's albums in chronological order
Soul Kiss,Olivia Newton-John,pop music,1985-10-25T00:00:00Z,Olivia Newton-John's albums in chronological order
"Original Soundtrack Recording From The Paramount Picture ""Friends""",Elton John,soundtrack,1971-03-24T00:00:00Z,Elton John's albums in chronological order
A,Jethro Tull,synth-pop,1980-08-29T00:00:00Z,Jethro Tull discography
You Never Can Tell,Chuck Berry,rock and roll,1964-08-01T00:00:00Z,St. Louis to Liverpool
Roxanne,The Police,new wave,1978-04-07T00:00:00Z,Outlandos d'Amour
You Got the Love,The Source,disco,1986-12-08T00:00:00Z,Lungs
Orange Blossom Special,Johnny Cash,country music,1965-02-22T00:00:00Z,Johnny Cash's albums in chronological order
Here She Comes Now / Venus in Furs,Nirvana,indie rock,1991-06-01T00:00:00Z,Nirvana singles discography
Freelove,Depeche Mode,soft rock,2001-11-05T00:00:00Z,Exciter
"Original Soundtrack Recording From The Paramount Picture ""Friends""",Elton John,popular music,1971-03-05T00:00:00Z,Elton John's albums in chronological order
More Than Words,Extreme,pop rock,1991-03-23T00:00:00Z,Pornograffitti
Frankie and Johnny,Elvis Presley,pop music,1966-03-01T00:00:00Z,Elvis Presley's albums in chronological order
Frankie and Johnny,Elvis Presley,pop music,1966-03-01T00:00:00Z,Elvis Presley soundtrack albums discography
"Original Soundtrack Recording From The Paramount Picture ""Friends""",Elton John,popular music,1971-03-24T00:00:00Z,Elton John's albums in chronological order
King Nothing,Metallica,heavy metal,1997-01-06T00:00:00Z,Load
I Don't Feel Like Dancin',Scissor Sisters,dance-pop,2006-09-04T00:00:00Z,Ta-Dah
A,Jethro Tull,progressive rock,1980-08-29T00:00:00Z,Jethro Tull discography
Boys Don't Cry,The Cure,new wave,1979-06-12T00:00:00Z,The Cure singles discography
Love Letters from Elvis,Elvis Presley,country music,1971-06-16T00:00:00Z,Elvis Presley's albums in chronological order
Mainstream,Lloyd Cole and the Commotions,indie pop,1987-10-26T00:00:00Z,Lloyd Cole and the Commotions' albums in chronological order
Candy / Molly's Lips,The Fluid,grunge,1991-01-01T00:00:00Z,The Fluid singles discography
Candy / Molly's Lips,Nirvana,grunge,1991-01-01T00:00:00Z,Nirvana singles discography
Live Songs,Leonard Cohen,traditional folk music,1973-04-01T00:00:00Z,Leonard Cohen's albums in chronological order
More Than Words,Extreme,soft rock,1991-03-23T00:00:00Z,Pornograffitti
Time's Up,Living Colour,hard rock,1990-01-01T00:00:00Z,Living Colour's albums in chronological order
Roxanne,The Police,reggae rock,1978-04-07T00:00:00Z,Outlandos d'Amour
I Got Lucky,Elvis Presley,rock music,1971-10-01T00:00:00Z,Elvis Presley compilation albums discography
Wake Me Up When September Ends,Green Day,punk rock,2005-07-13T00:00:00Z,American Idiot
Hard Rain,Bob Dylan,rock music,1976-09-13T00:00:00Z,Bob Dylan's albums in chronological order
Sultans of Swing,Dire Straits,rock music,1978-05-01T00:00:00Z,Dire Straits
Wake Me Up When September Ends,Green Day,alternative rock,2005-07-13T00:00:00Z,American Idiot
Procol Harum Live In Concert with the Edmonton Symphony Orchestra,Procol Harum,progressive rock,1972-04-01T00:00:00Z,Procol Harum's albums in chronological order
Roxanne,The Police,rock music,1978-04-07T00:00:00Z,Outlandos d'Amour
Boys Don't Cry,The Cure,jangle pop,1979-06-12T00:00:00Z,The Cure singles discography
You Got the Love,Candi Staton,disco,1986-12-08T00:00:00Z,Lungs
Love Letters from Elvis,Elvis Presley,soft rock,1971-06-16T00:00:00Z,Elvis Presley's albums in chronological order
Candy / Molly's Lips,The Fluid,grunge,1991-01-01T00:00:00Z,Nirvana singles discography
Chyorny albom,Kino,post-punk,1991-01-12T00:00:00Z,Kino's albums in chronological order
Time's Up,Living Colour,traditional heavy metal,1990-01-01T00:00:00Z,Living Colour's albums in chronological order
I Got Lucky,Elvis Presley,rock music,1971-10-01T00:00:00Z,Elvis Presley's albums in chronological order
Wake Me Up When September Ends,Green Day,pop punk,2005-07-13T00:00:00Z,American Idiot
"Original Soundtrack Recording From The Paramount Picture ""Friends""",Elton John,stage and screen,1971-03-05T00:00:00Z,Elton John's albums in chronological order
E.S.P.,Miles Davis,jazz,1965-11-01T00:00:00Z,Miles Davis's albums in chronological order
Frankie and Johnny,Elvis Presley,stage and screen,1966-03-01T00:00:00Z,Elvis Presley's albums in chronological order
Frankie and Johnny,Elvis Presley,stage and screen,1966-03-01T00:00:00Z,Elvis Presley soundtrack albums discography
Time's Up,Living Colour,alternative metal,1990-01-01T00:00:00Z,Living Colour's albums in chronological order
"Original Soundtrack Recording From The Paramount Picture ""Friends""",Elton John,stage and screen,1971-03-24T00:00:00Z,Elton John's albums in chronological order
A,Jethro Tull,art rock,1980-08-29T00:00:00Z,Jethro Tull discography
Time's Up,Living Colour,funk metal,1990-01-01T00:00:00Z,Living Colour's albums in chronological order
Live Cream,Cream,blues rock,1970-04-01T00:00:00Z,Cream's albums in chronological order
Live Cream,Cream,psychedelic rock,1970-04-01T00:00:00Z,Cream's albums in chronological order
Best,Scorpions,traditional heavy metal,1999-01-01T00:00:00Z,Scorpions compilation albums discography
I Got You (I Feel Good),The Famous Flames,funk,1965-10-01T00:00:00Z,I Got You (I Feel Good)
Let Go,Avril Lavigne,pop rock,2002-06-04T00:00:00Z,Avril Lavigne's albums in chronological order
At the Beeb,Queen,rock music,1989-12-04T00:00:00Z,Queen's albums in chronological order
Super Ape,The Upsetters,dub music,1976-08-01T00:00:00Z,The Upsetters' (Jamaica) albums in chronological order
Astral Weeks,Van Morrison,folk rock,1968-11-01T00:00:00Z,Van Morrison's albums in chronological order
Abraxas,Santana,Chicano rock,1970-09-23T00:00:00Z,Santana's albums in chronological order
One Day in Your Life,Michael Jackson,soul music,1981-03-25T00:00:00Z,"Forever, Michael"
Aerosmith,Aerosmith,blues rock,1973-01-05T00:00:00Z,Aerosmith's albums in chronological order
Best of Scorpions Vol. 2,Scorpions,hard rock,1984-07-10T00:00:00Z,Scorpions' albums in chronological order
Aerosmith,Aerosmith,hard rock,1973-01-05T00:00:00Z,Aerosmith's albums in chronological order
Best,Scorpions,traditional heavy metal,1999-09-01T00:00:00Z,Scorpions compilation albums discography
Hey Ya!,OutKast,pop music,2003-09-09T00:00:00Z,Speakerboxxx/The Love Below
I Got You (I Feel Good),The Famous Flames,soul music,1965-10-01T00:00:00Z,I Got You (I Feel Good)
Crime of the Century,Supertramp,art rock,1974-09-13T00:00:00Z,Supertramp's albums in chronological order
Music & Me,Michael Jackson,disco,1973-04-13T00:00:00Z,Michael Jackson's albums in chronological order
The Show Must Go On,Queen,rock music,1991-10-14T00:00:00Z,Innuendo
Best,Scorpions,hard rock,1999-01-01T00:00:00Z,Scorpions' albums in chronological order
I Got You (I Feel Good),James Brown,funk,1965-10-01T00:00:00Z,I Got You (I Feel Good)
Turbo,Judas Priest,traditional heavy metal,1986-03-31T00:00:00Z,Judas Priest's albums in chronological order
Abraxas,Santana,Latin rock,1970-09-23T00:00:00Z,Santana's albums in chronological order
Baal,David Bowie,stage and screen,1982-02-13T00:00:00Z,David Bowie EPs discography
Music & Me,Michael Jackson,pop music,1973-04-13T00:00:00Z,Michael Jackson's albums in chronological order
Farewell My Summer Love 1984,Michael Jackson,rhythm and blues,1984-05-15T00:00:00Z,Michael Jackson's albums in chronological order
Bags' Groove,Miles Davis,jazz,1957-12-01T00:00:00Z,Miles Davis's albums in chronological order
Diamonds for Breakfast,Amanda Lear,disco,1980-01-01T00:00:00Z,Amanda Lear's albums in chronological order
Imperial Bedroom,Elvis Costello & the Attractions,rock music,1982-07-02T00:00:00Z,Elvis Costello & The Attractions' albums in chronological order
Could I Have This Kiss Forever,Enrique Iglesias,pop music,2000-07-25T00:00:00Z,Enrique
Larks' Tongues in Aspic,King Crimson,progressive rock,1973-03-23T00:00:00Z,King Crimson's albums in chronological order
Can I Play with Madness,Iron Maiden,heavy metal,1988-03-20T00:00:00Z,Seventh Son of a Seventh Son
One Day in Your Life,Michael Jackson,pop music,1981-03-25T00:00:00Z,"Forever, Michael"
Best,Scorpions,hard rock,1999-09-01T00:00:00Z,Scorpions' albums in chronological order
Behaviour,Pet Shop Boys,synth-pop,1990-10-22T00:00:00Z,Pet Shop Boys' albums in chronological order
Squeeze,Squeeze,new wave,1978-03-01T00:00:00Z,Squeeze's albums in chronological order
I Got You (I Feel Good),James Brown,soul music,1965-10-01T00:00:00Z,I Got You (I Feel Good)
Virgin Killer,Scorpions,heavy metal,1976-10-09T00:00:00Z,Scorpions' albums in chronological order
Eric Clapton,Eric Clapton,blues,1970-08-16T00:00:00Z,Eric Clapton's albums in chronological order
Could I Have This Kiss Forever,Whitney Houston,pop music,2000-07-25T00:00:00Z,Enrique
Born in the U.S.A.,Bruce Springsteen,rock music,1984-10-30T00:00:00Z,Born in the U.S.A.
Virgin Killer,Scorpions,hard rock,1976-10-09T00:00:00Z,Scorpions' albums in chronological order
A Christmas Gift for You from Phil Spector,various artists,Christmas music,1963-11-22T00:00:00Z,Phil Spector's albums in chronological order
Hey Ya!,OutKast,alternative hip hop,2003-09-09T00:00:00Z,Speakerboxxx/The Love Below
Best,Scorpions,traditional heavy metal,1999-01-01T00:00:00Z,Scorpions' albums in chronological order
Benefit,Jethro Tull,progressive rock,1970-04-20T00:00:00Z,Jethro Tull's albums in chronological order
The Show Must Go On,Queen,hard rock,1991-10-14T00:00:00Z,Innuendo
Abraxas,Santana,blues rock,1970-09-23T00:00:00Z,Santana's albums in chronological order
Abraxas,Santana,psychedelic rock,1970-09-23T00:00:00Z,Santana's albums in chronological order
Benefit,Jethro Tull,hard rock,1970-04-20T00:00:00Z,Jethro Tull's albums in chronological order
Appetite for Destruction,Guns N' Roses,hard rock,1987-07-21T00:00:00Z,Guns N' Roses' albums in chronological order
Pearl,Janis Joplin,blues rock,1971-01-11T00:00:00Z,Janis Joplin's albums in chronological order
Let Go,Avril Lavigne,pop rock,2002-06-04T00:00:00Z,Avril Lavigne studio albums discography
Best of Scorpions Vol. 2,Scorpions,hard rock,1984-07-10T00:00:00Z,Scorpions compilation albums discography
Love Beach,"Emerson, Lake & Palmer",progressive rock,1978-11-18T00:00:00Z,"Emerson, Lake & Palmer's albums in chronological order"
Van Halen II,Van Halen,hard rock,1979-03-23T00:00:00Z,Van Halen's albums in chronological order
Rock and Roll Over,Kiss,hard rock,1976-11-11T00:00:00Z,Kiss' albums in chronological order
Crime of the Century,Supertramp,progressive rock,1974-09-13T00:00:00Z,Supertramp's albums in chronological order
Larks' Tongues in Aspic,King Crimson,progressive rock,1973-03-23T00:00:00Z,King Crimson studio albums discography
Best,Scorpions,traditional heavy metal,1999-09-01T00:00:00Z,Scorpions' albums in chronological order
Autoamerican,Blondie,new wave,1980-01-01T00:00:00Z,Blondie's albums in chronological order
Eric Clapton,Eric Clapton,rock music,1970-08-16T00:00:00Z,Eric Clapton's albums in chronological order
The Show Must Go On,Queen,symphonic rock,1991-10-14T00:00:00Z,Innuendo
José-José,José José,Latin pop,1969-01-01T00:00:00Z,José José's albums in chronological order
Best,Scorpions,hard rock,1999-01-01T00:00:00Z,Scorpions compilation albums discography
Hey Ya!,OutKast,hip hop music,2003-09-09T00:00:00Z,Speakerboxxx/The Love Below
Baal,David Bowie,rock music,1982-02-13T00:00:00Z,David Bowie EPs discography
Farewell My Summer Love 1984,Michael Jackson,rhythm and blues,1984-05-15T00:00:00Z,Michael Jackson compilation albums discography
Hey Ya!,OutKast,funk,2003-09-09T00:00:00Z,Speakerboxxx/The Love Below
Music & Me,Michael Jackson,rhythm and blues,1973-04-13T00:00:00Z,Michael Jackson's albums in chronological order
A Real Live One,Iron Maiden,heavy metal,1993-03-22T00:00:00Z,Iron Maiden live albums discography
Virgin Killer,Scorpions,traditional heavy metal,1976-10-09T00:00:00Z,Scorpions' albums in chronological order
Could I Have This Kiss Forever,Enrique Iglesias,Latin pop,2000-07-25T00:00:00Z,Enrique
The Seeds of Love,Tears for Fears,pop rock,1989-09-25T00:00:00Z,Tears for Fears' albums in chronological order
Pearl,Janis Joplin,rhythm and blues,1971-01-11T00:00:00Z,Janis Joplin's albums in chronological order
Diamonds for Breakfast,Amanda Lear,pop rock,1980-01-01T00:00:00Z,Amanda Lear's albums in chronological order
Love Beach,"Emerson, Lake & Palmer",pop rock,1978-11-18T00:00:00Z,"Emerson, Lake & Palmer's albums in chronological order"
Pearl,Janis Joplin,soul blues,1971-01-11T00:00:00Z,Janis Joplin's albums in chronological order
Benefit,Jethro Tull,folk rock,1970-04-20T00:00:00Z,Jethro Tull's albums in chronological order
Best,Scorpions,hard rock,1999-09-01T00:00:00Z,Scorpions compilation albums discography
Hey Ya!,OutKast,soul music,2003-09-09T00:00:00Z,Speakerboxxx/The Love Below
"Wednesday Morning, 3 A.M.",Simon & Garfunkel,folk music,1964-10-19T00:00:00Z,Simon & Garfunkel's albums in chronological order
Behaviour,Pet Shop Boys,dance-pop,1990-10-22T00:00:00Z,Pet Shop Boys' albums in chronological order
A Real Live One,Iron Maiden,heavy metal,1993-03-22T00:00:00Z,Iron Maiden's albums in chronological order
Could I Have This Kiss Forever,Whitney Houston,Latin pop,2000-07-25T00:00:00Z,Enrique
C.R.E.A.M.,Wu-Tang Clan,East Coast hip hop,1994-01-31T00:00:00Z,Enter the Wu-Tang (36 Chambers)
Anarchy in the U.K.,Sex Pistols,hard rock,1976-11-26T00:00:00Z,"Never Mind the Bollocks, Here's the Sex Pistols"
Abraxas,Santana,jazz fusion,1970-09-23T00:00:00Z,Santana's albums in chronological order
Music & Me,Michael Jackson,soul music,1973-04-13T00:00:00Z,Michael Jackson's albums in chronological order
The Show Must Go On,Queen,art rock,1991-10-14T00:00:00Z,Innuendo
1969,Gábor Szabó,jazz,1969-01-01T00:00:00Z,Gábor Szabó's albums in chronological order
Don't Be Afraid of the Dark,Robert Cray,blues,1988-01-01T00:00:00Z,Robert Cray discography
Dreams Are Nuthin' More Than Wishes,David Cassidy,pop music,1973-10-01T00:00:00Z,David Cassidy's albums in chronological order
Le canzoni dei Puffi,various artists,children's music,1983-01-01T00:00:00Z,The Smurfs' albums in chronological order
Rhymes & Reasons,John Denver,folk rock,1969-10-14T00:00:00Z,John Denver's albums in chronological order
Canciones folklóricas de América,Víctor Jara,traditional folk music,1967-01-01T00:00:00Z,Víctor Jara's albums in chronological order
Canto por travesura,Víctor Jara,protest song,1973-01-01T00:00:00Z,Víctor Jara's albums in chronological order
Rise & Fall,Craig David,rhythm and blues,2003-04-28T00:00:00Z,Slicker Than Your Average
Escape to Asylum,Fullerton College Jazz Band,big band music,1982-01-01T00:00:00Z,Fullerton College Jazz Band's albums in chronological order
And Now!,Booker T. & the M.G.'s,funk,1966-11-01T00:00:00Z,Booker T. & the M.G.'s albums in chronological order
1984,Anthony Phillips,progressive rock,1981-01-01T00:00:00Z,Anthony Phillips' albums in chronological order
Domenico Modugno,Domenico Modugno,pop music,1958-02-01T00:00:00Z,Domenico Modugno's albums in chronological order
Canto por travesura,Víctor Jara,traditional folk music,1973-01-01T00:00:00Z,Víctor Jara's albums in chronological order
The Best of John Coltrane,John Coltrane,hard bop,1970-02-01T00:00:00Z,John Coltrane's albums in chronological order
Diana Ross,Diana Ross,soul music,1976-02-10T00:00:00Z,Diana Ross' albums in chronological order
Dicknail,Hole,noise rock,1991-01-01T00:00:00Z,"My Body, the Hand Grenade"
Ajaana UDonto bostu ba Aw-Oo-Baw / Shudhijon Shono,Moheener Ghoraguli,garage rock,1978-08-21T00:00:00Z,Moheener Ghoraguli singles discography
Ajaana UDonto bostu ba Aw-Oo-Baw / Shudhijon Shono,Moheener Ghoraguli,folk rock,1978-08-21T00:00:00Z,Moheener Ghoraguli singles discography
Dans la main d'un magicien,Céline Dion,stage and screen,1985-12-01T00:00:00Z,Celine Dion singles discography
Another Body Murdered,Faith No More,rap metal,1993-10-25T00:00:00Z,Judgment Night
Johnny Cash Sings Precious Memories,Johnny Cash,gospel music,1975-01-01T00:00:00Z,Johnny Cash's albums in chronological order
Ain't She Sweet,The Swallows,rock and roll,1964-10-05T00:00:00Z,The Beatles US albums discography
Ain't She Sweet,Tony Sheridan,rock and roll,1964-10-05T00:00:00Z,The Beatles US albums discography
Enigma (Give a Bit of Mmh to Me),Amanda Lear,easy listening,1978-01-01T00:00:00Z,Sweet Revenge
The Best of John Coltrane,John Coltrane,modal jazz,1970-02-01T00:00:00Z,John Coltrane's albums in chronological order
Swallow My Pride,Ramones,punk rock,1977-07-01T00:00:00Z,Leave Home
Don't Suppose,Limahl,pop rock,1984-11-26T00:00:00Z,Limahl's albums in chronological order
Diana Ross,Diana Ross,disco,1976-02-10T00:00:00Z,Diana Ross' albums in chronological order
Canciones folklóricas de América,Quilapayún,traditional folk music,1967-01-01T00:00:00Z,Quilapayún's albums in chronological order
Styx,Styx,progressive rock,1972-03-01T00:00:00Z,Styx's albums in chronological order
È frennesia! / 'Na catena 'e lacreme,Mario Trevi,canzone napoletana,1965-01-01T00:00:00Z,Mario Trevi singles discography
Earth Rot,David Axelrod,baroque pop,1970-04-22T00:00:00Z,David Axelrod's albums in chronological order
Rise & Fall,Sting,rhythm and blues,2003-04-28T00:00:00Z,Slicker Than Your Average
Styx,Styx,hard rock,1972-03-01T00:00:00Z,Styx's albums in chronological order
Best of The Bee Gees Vol. II,Bee Gees,pop music,1973-08-01T00:00:00Z,Bee Gees' albums in chronological order
